Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Norfolk, VA",city,2023,19,5.6,norfolk
"Norfolk, VA",city,2023,20,5.8,norfolk
"Norfolk, VA",city,2023,21,5.7,norfolk
"Norfolk, VA",city,2023,22,5.3,norfolk
"Norfolk, VA",city,2023,23,4.8,norfolk
"North Kansas City, KS MO",city,2023,0,5.8,north kansas city
"North Kansas City, KS MO",city,2023,1,4.7,north kansas city
"North Kansas City, KS MO",city,2023,2,3.3,north kansas city
"North Kansas City, KS MO",city,2023,3,2.0,north kansas city
"North Kansas City, KS MO",city,2023,4,1.0,north kansas city
"North Kansas City, KS MO",city,2023,5,0.3,north kansas city
"North Kansas City, KS MO",city,2023,6,0.1,north kansas city
"North Kansas City, KS MO",city,2023,7,0.1,north kansas city
"North Kansas City, KS MO",city,2023,8,0.1,north kansas city
"North Kansas City, KS MO",city,2023,9,0.1,north kansas city
"North Kansas City, KS MO",city,2023,10,0.0,north kansas city
"North Kansas City, KS MO",city,2023,11,0.0,north kansas city
"North Kansas City, KS MO",city,2023,12,0.1,north kansas city
"North Kansas City, KS MO",city,2023,13,0.1,north kansas city
"North Kansas City, KS MO",city,2023,14,0.0,north kansas city
"North Kansas City, KS MO",city,2023,15,0.0,north kansas city
"North Kansas City, KS MO",city,2023,16,0.0,north kansas city
"North Kansas City, KS MO",city,2023,17,0.0,north kansas city
"North Kansas City, KS MO",city,2023,18,0.0,north kansas city
"North Kansas City, KS MO",city,2023,19,0.0,north kansas city
"North Kansas City, KS MO",city,2023,20,0.9,north kansas city
"North Kansas City, KS MO",city,2023,21,2.5,north kansas city
"North Kansas City, KS MO",city,2023,22,4.1,north kansas city
"North Kansas City, KS MO",city,2023,23,5.5,north kansas city
"North Little Rock, AR",city,2023,0,2.2,north little rock
"North Little Rock, AR",city,2023,1,1.8,north little rock
"North Little Rock, AR",city,2023,2,1.6,north little rock
"North Little Rock, AR",city,2023,3,1.5,north little rock
"North Little Rock, AR",city,2023,4,1.2,north little rock
"North Little Rock, AR",city,2023,5,1.2,north little rock
"North Little Rock, AR",city,2023,6,1.0,north little rock
"North Little Rock, AR",city,2023,7,0.8,north little rock
"North Little Rock, AR",city,2023,8,0.7,north little rock
"North Little Rock, AR",city,2023,9,0.7,north little rock
"North Little Rock, AR",city,2023,10,0.7,north little rock
"North Little Rock, AR",city,2023,11,0.8,north little rock
"North Little Rock, AR",city,2023,12,0.9,north little rock
"North Little Rock, AR",city,2023,13,1.0,north little rock
"North Little Rock, AR",city,2023,14,1.2,north little rock
"North Little Rock, AR",city,2023,15,1.4,north little rock
"North Little Rock, AR",city,2023,16,1.8,north little rock
"North Little Rock, AR",city,2023,17,2.3,north little rock
"North Little Rock, AR",city,2023,18,2.7,north little rock
"North Little Rock, AR",city,2023,19,3.0,north little rock
"North Little Rock, AR",city,2023,20,3.1,north little rock
"North Little Rock, AR",city,2023,21,3.0,north little rock
"North Little Rock, AR",city,2023,22,2.7,north little rock
"North Little Rock, AR",city,2023,23,2.5,north little rock
"North Richland Hills, TX",city,2023,0,6.7,north richland hills
"North Richland Hills, TX",city,2023,1,5.9,north richland hills
"North Richland Hills, TX",city,2023,2,5.1,north richland hills
"North Richland Hills, TX",city,2023,3,4.7,north richland hills
"North Richland Hills, TX",city,2023,4,4.2,north richland hills
"North Richland Hills, TX",city,2023,5,3.9,north richland hills
"North Richland Hills, TX",city,2023,6,3.4,north richland hills
"North Richland Hills, TX",city,2023,7,2.7,north richland hills
"North Richland Hills, TX",city,2023,8,2.3,north richland hills
"North Richland Hills, TX",city,2023,9,2.2,north richland hills
"North Richland Hills, TX",city,2023,10,2.4,north richland hills
"North Richland Hills, TX",city,2023,11,2.7,north richland hills
"North Richland Hills, TX",city,2023,12,3.1,north richland hills
"North Richland Hills, TX",city,2023,13,3.4,north richland hills
"North Richland Hills, TX",city,2023,14,3.9,north richland hills
"North Richland Hills, TX",city,2023,15,4.5,north richland hills
"North Richland Hills, TX",city,2023,16,5.7,north richland hills
"North Richland Hills, TX",city,2023,17,7.4,north richland hills
"North Richland Hills, TX",city,2023,18,8.8,north richland hills
"North Richland Hills, TX",city,2023,19,9.3,north richland hills
"North Richland Hills, TX",city,2023,20,9.8,north richland hills
"North Richland Hills, TX",city,2023,21,9.5,north richland hills
"North Richland Hills, TX",city,2023,22,8.9,north richland hills
"North Richland Hills, TX",city,2023,23,8.0,north richland hills
"Oak Park, IL",city,2023,0,2.2,oak park
"Oak Park, IL",city,2023,1,1.8,oak park
"Oak Park, IL",city,2023,2,1.6,oak park
"Oak Park, IL",city,2023,3,1.5,oak park
"Oak Park, IL",city,2023,4,1.4,oak park
"Oak Park, IL",city,2023,5,1.2,oak park
"Oak Park, IL",city,2023,6,1.0,oak park
"Oak Park, IL",city,2023,7,0.8,oak park
"Oak Park, IL",city,2023,8,0.7,oak park
"Oak Park, IL",city,2023,9,0.7,oak park
"Oak Park, IL",city,2023,10,0.8,oak park
"Oak Park, IL",city,2023,11,0.8,oak park
"Oak Park, IL",city,2023,12,0.9,oak park
"Oak Park, IL",city,2023,13,1.0,oak park
"Oak Park, IL",city,2023,14,1.2,oak park
"Oak Park, IL",city,2023,15,1.4,oak park
"Oak Park, IL",city,2023,16,1.8,oak park
"Oak Park, IL",city,2023,17,2.3,oak park
"Oak Park, IL",city,2023,18,2.7,oak park
"Oak Park, IL",city,2023,19,3.0,oak park
"Oak Park, IL",city,2023,20,3.1,oak park
"Oak Park, IL",city,2023,21,3.0,oak park
"Oak Park, IL",city,2023,22,2.8,oak park
"Oak Park, IL",city,2023,23,2.5,oak park
"Oakland, CA",city,2023,0,22.4,oakland
"Oakland, CA",city,2023,1,19.2,oakland
"Oakland, CA",city,2023,2,16.0,oakland
"Oakland, CA",city,2023,3,13.5,oakland
"Oakland, CA",city,2023,4,11.4,oakland
"Oakland, CA",city,2023,5,9.9,oakland
"Oakland, CA",city,2023,6,8.5,oakland
"Oakland, CA",city,2023,7,6.8,oakland
"Oakland, CA",city,2023,8,5.7,oakland
"Oakland, CA",city,2023,9,5.5,oakland
"Oakland, CA",city,2023,10,5.9,oakland
"Oakland, CA",city,2023,11,6.7,oakland
"Oakland, CA",city,2023,12,7.7,oakland
"Oakland, CA",city,2023,13,8.6,oakland
"Oakland, CA",city,2023,14,9.7,oakland
"Oakland, CA",city,2023,15,11.2,oakland
"Oakland, CA",city,2023,16,14.1,oakland
"Oakland, CA",city,2023,17,18.4,oakland
"Oakland, CA",city,2023,18,21.7,oakland
"Oakland, CA",city,2023,19,23.3,oakland
"Oakland, CA",city,2023,20,25.1,oakland
"Oakland, CA",city,2023,21,26.2,oakland
"Oakland, CA",city,2023,22,26.1,oakland
"Oakland, CA",city,2023,23,25.0,oakland
"Ocala, FL",city,2023,0,3.2,ocala
"Ocala, FL",city,2023,1,2.7,ocala
"Ocala, FL",city,2023,2,2.4,ocala
"Ocala, FL",city,2023,3,2.2,ocala
"Ocala, FL",city,2023,4,1.9,ocala
"Ocala, FL",city,2023,5,1.8,ocala
"Ocala, FL",city,2023,6,1.6,ocala
"Ocala, FL",city,2023,7,1.2,ocala
"Ocala, FL",city,2023,8,1.0,ocala
"Ocala, FL",city,2023,9,1.0,ocala
"Ocala, FL",city,2023,10,1.1,ocala
"Ocala, FL",city,2023,11,1.2,ocala
"Ocala, FL",city,2023,12,1.5,ocala
"Ocala, FL",city,2023,13,1.6,ocala
"Ocala, FL",city,2023,14,1.8,ocala
"Ocala, FL",city,2023,15,2.2,ocala
"Ocala, FL",city,2023,16,2.6,ocala
"Ocala, FL",city,2023,17,3.4,ocala
"Ocala, FL",city,2023,18,4.1,ocala
"Ocala, FL",city,2023,19,4.4,ocala
"Ocala, FL",city,2023,20,4.5,ocala
"Ocala, FL",city,2023,21,4.5,ocala
"Ocala, FL",city,2023,22,4.2,ocala
"Ocala, FL",city,2023,23,3.8,ocala
"Oklahoma City, OK",city,2023,0,7.7,oklahoma city
"Oklahoma City, OK",city,2023,1,6.2,oklahoma city
"Oklahoma City, OK",city,2023,2,4.4,oklahoma city
"Oklahoma City, OK",city,2023,3,2.7,oklahoma city
"Oklahoma City, OK",city,2023,4,1.4,oklahoma city
"Oklahoma City, OK",city,2023,5,0.6,oklahoma city
"Oklahoma City, OK",city,2023,6,0.3,oklahoma city
"Oklahoma City, OK",city,2023,7,0.2,oklahoma city
"Oklahoma City, OK",city,2023,8,0.1,oklahoma city
"Oklahoma City, OK",city,2023,9,0.1,oklahoma city
"Oklahoma City, OK",city,2023,10,0.1,oklahoma city
"Oklahoma City, OK",city,2023,11,0.1,oklahoma city
"Oklahoma City, OK",city,2023,12,0.1,oklahoma city
"Oklahoma City, OK",city,2023,13,0.2,oklahoma city
"Oklahoma City, OK",city,2023,14,0.1,oklahoma city
"Oklahoma City, OK",city,2023,15,0.1,oklahoma city
"Oklahoma City, OK",city,2023,16,0.1,oklahoma city
"Oklahoma City, OK",city,2023,17,0.2,oklahoma city
"Oklahoma City, OK",city,2023,18,0.2,oklahoma city
"Oklahoma City, OK",city,2023,19,0.2,oklahoma city
"Oklahoma City, OK",city,2023,20,1.4,oklahoma city
"Oklahoma City, OK",city,2023,21,3.5,oklahoma city
"Oklahoma City, OK",city,2023,22,5.6,oklahoma city
"Oklahoma City, OK",city,2023,23,7.3,oklahoma city
"Olympia, WA",city,2023,0,2.0,olympia
"Olympia, WA",city,2023,1,1.7,olympia
"Olympia, WA",city,2023,2,1.4,olympia
"Olympia, WA",city,2023,3,1.0,olympia
"Olympia, WA",city,2023,4,0.7,olympia
"Olympia, WA",city,2023,5,0.6,olympia
"Olympia, WA",city,2023,6,0.5,olympia
"Olympia, WA",city,2023,7,0.3,olympia
"Olympia, WA",city,2023,8,0.2,olympia
"Olympia, WA",city,2023,9,0.2,olympia
"Olympia, WA",city,2023,10,0.3,olympia
"Olympia, WA",city,2023,11,0.3,olympia
"Olympia, WA",city,2023,12,0.3,olympia
"Olympia, WA",city,2023,13,0.5,olympia
"Olympia, WA",city,2023,14,0.5,olympia
"Olympia, WA",city,2023,15,0.6,olympia
"Olympia, WA",city,2023,16,0.7,olympia
"Olympia, WA",city,2023,17,0.9,olympia
"Olympia, WA",city,2023,18,1.0,olympia
"Olympia, WA",city,2023,19,1.1,olympia
"Olympia, WA",city,2023,20,1.4,olympia
"Olympia, WA",city,2023,21,1.7,olympia
"Olympia, WA",city,2023,22,1.9,olympia
"Olympia, WA",city,2023,23,2.2,olympia
"Orange County, FL",county,2023,0,13.5,orange county
"Orange County, FL",county,2023,1,11.8,orange county
"Orange County, FL",county,2023,2,10.3,orange county
"Orange County, FL",county,2023,3,9.3,orange county
"Orange County, FL",county,2023,4,8.4,orange county
"Orange County, FL",county,2023,5,7.6,orange county
"Orange County, FL",county,2023,6,6.8,orange county
"Orange County, FL",county,2023,7,5.5,orange county
"Orange County, FL",county,2023,8,4.5,orange county
"Orange County, FL",county,2023,9,4.3,orange county
"Orange County, FL",county,2023,10,4.7,orange county
"Orange County, FL",county,2023,11,5.3,orange county
"Orange County, FL",county,2023,12,6.2,orange county
"Orange County, FL",county,2023,13,6.9,orange county
"Orange County, FL",county,2023,14,7.7,orange county
"Orange County, FL",county,2023,15,9.1,orange county
"Orange County, FL",county,2023,16,11.4,orange county
"Orange County, FL",county,2023,17,14.9,orange county
"Orange County, FL",county,2023,18,17.5,orange county
"Orange County, FL",county,2023,19,18.9,orange county
"Orange County, FL",county,2023,20,19.7,orange county
"Orange County, FL",county,2023,21,19.2,orange county
"Orange County, FL",county,2023,22,17.8,orange county
"Orange County, FL",county,2023,23,15.9,orange county
"Orlando, FL",city,2023,0,37.4,orlando
"Orlando, FL",city,2023,1,32.7,orlando
"Orlando, FL",city,2023,2,28.6,orlando
"Orlando, FL",city,2023,3,25.8,orlando
"Orlando, FL",city,2023,4,23.3,orlando
"Orlando, FL",city,2023,5,21.1,orlando
"Orlando, FL",city,2023,6,18.8,orlando
"Orlando, FL",city,2023,7,14.9,orlando
"Orlando, FL",city,2023,8,12.5,orlando
"Orlando, FL",city,2023,9,12.0,orlando
"Orlando, FL",city,2023,10,13.0,orlando
"Orlando, FL",city,2023,11,14.9,orlando
"Orlando, FL",city,2023,12,17.2,orlando
"Orlando, FL",city,2023,13,19.1,orlando
"Orlando, FL",city,2023,14,21.5,orlando
"Orlando, FL",city,2023,15,25.1,orlando
"Orlando, FL",city,2023,16,31.4,orlando
"Orlando, FL",city,2023,17,41.1,orlando
"Orlando, FL",city,2023,18,48.3,orlando
"Orlando, FL",city,2023,19,51.9,orlando
"Orlando, FL",city,2023,20,54.2,orlando
"Orlando, FL",city,2023,21,53.2,orlando
"Orlando, FL",city,2023,22,49.4,orlando
"Orlando, FL",city,2023,23,44.1,orlando
"Osceola County, FL",county,2023,0,14.2,osceola county
"Osceola County, FL",county,2023,1,11.7,osceola county
"Osceola County, FL",county,2023,2,9.1,osceola county
"Osceola County, FL",county,2023,3,6.6,osceola county
"Osceola County, FL",county,2023,4,4.7,osceola county
"Osceola County, FL",county,2023,5,3.4,osceola county
"Osceola County, FL",county,2023,6,2.8,osceola county
"Osceola County, FL",county,2023,7,2.2,osceola county
"Osceola County, FL",county,2023,8,1.8,osceola county
"Osceola County, FL",county,2023,9,1.7,osceola county
"Osceola County, FL",county,2023,10,1.8,osceola county
"Osceola County, FL",county,2023,11,2.0,osceola county
"Osceola County, FL",county,2023,12,2.4,osceola county
"Osceola County, FL",county,2023,13,2.7,osceola county
"Osceola County, FL",county,2023,14,3.0,osceola county
"Osceola County, FL",county,2023,15,3.4,osceola county
"Osceola County, FL",county,2023,16,4.2,osceola county
"Osceola County, FL",county,2023,17,5.6,osceola county
"Osceola County, FL",county,2023,18,6.5,osceola county
"Osceola County, FL",county,2023,19,6.9,osceola county
"Osceola County, FL",county,2023,20,8.6,osceola county
"Osceola County, FL",county,2023,21,11.0,osceola county
"Osceola County, FL",county,2023,22,13.1,osceola county
"Osceola County, FL",county,2023,23,14.5,osceola county
"Overland Park, KS MO",city,2023,0,2.4,overland park
"Overland Park, KS MO",city,2023,1,2.2,overland park
"Overland Park, KS MO",city,2023,2,1.8,overland park
"Overland Park, KS MO",city,2023,3,1.7,overland park
"Overland Park, KS MO",city,2023,4,1.5,overland park
"Overland Park, KS MO",city,2023,5,1.4,overland park
"Overland Park, KS MO",city,2023,6,1.2,overland park
"Overland Park, KS MO",city,2023,7,1.0,overland park
"Overland Park, KS MO",city,2023,8,0.8,overland park
"Overland Park, KS MO",city,2023,9,0.8,overland park
"Overland Park, KS MO",city,2023,10,0.9,overland park
"Overland Park, KS MO",city,2023,11,0.9,overland park
"Overland Park, KS MO",city,2023,12,1.1,overland park
"Overland Park, KS MO",city,2023,13,1.2,overland park
"Overland Park, KS MO",city,2023,14,1.4,overland park
"Overland Park, KS MO",city,2023,15,1.6,overland park
"Overland Park, KS MO",city,2023,16,2.0,overland park
"Overland Park, KS MO",city,2023,17,2.7,overland park
"Overland Park, KS MO",city,2023,18,3.2,overland park
"Overland Park, KS MO",city,2023,19,3.4,overland park
"Overland Park, KS MO",city,2023,20,3.5,overland park
"Overland Park, KS MO",city,2023,21,3.4,overland park
"Overland Park, KS MO",city,2023,22,3.2,overland park
"Overland Park, KS MO",city,2023,23,2.8,overland park
"Palm Beach County, FL",county,2023,0,6.5,palm beach county
"Palm Beach County, FL",county,2023,1,5.1,palm beach county
"Palm Beach County, FL",county,2023,2,3.6,palm beach county
"Palm Beach County, FL",county,2023,3,2.3,palm beach county
"Palm Beach County, FL",county,2023,4,1.1,palm beach county
"Palm Beach County, FL",county,2023,5,0.5,palm beach county
"Palm Beach County, FL",county,2023,6,0.2,palm beach county
"Palm Beach County, FL",county,2023,7,0.1,palm beach county
"Palm Beach County, FL",county,2023,8,0.1,palm beach county
"Palm Beach County, FL",county,2023,9,0.1,palm beach county
"Palm Beach County, FL",county,2023,10,0.1,palm beach county
"Palm Beach County, FL",county,2023,11,0.1,palm beach county
"Palm Beach County, FL",county,2023,12,0.1,palm beach county
"Palm Beach County, FL",county,2023,13,0.1,palm beach county
"Palm Beach County, FL",county,2023,14,0.1,palm beach county
"Palm Beach County, FL",county,2023,15,0.0,palm beach county
"Palm Beach County, FL",county,2023,16,0.0,palm beach county
"Palm Beach County, FL",county,2023,17,0.0,palm beach county
"Palm Beach County, FL",county,2023,18,0.0,palm beach county
"Palm Beach County, FL",county,2023,19,0.0,palm beach county
"Palm Beach County, FL",county,2023,20,0.9,palm beach county
"Palm Beach County, FL",county,2023,21,2.8,palm beach county
"Palm Beach County, FL",county,2023,22,4.5,palm beach county
"Palm Beach County, FL",county,2023,23,6.0,palm beach county
"Parsons, TN",city,2023,0,1.6,parsons
"Parsons, TN",city,2023,1,1.4,parsons
"Parsons, TN",city,2023,2,1.2,parsons
"Parsons, TN",city,2023,3,1.0,parsons
"Parsons, TN",city,2023,4,1.0,parsons
"Parsons, TN",city,2023,5,0.9,parsons
"Parsons, TN",city,2023,6,0.8,parsons
"Parsons, TN",city,2023,7,0.7,parsons
"Parsons, TN",city,2023,8,0.6,parsons
"Parsons, TN",city,2023,9,0.6,parsons
"Parsons, TN",city,2023,10,0.6,parsons
"Parsons, TN",city,2023,11,0.7,parsons
"Parsons, TN",city,2023,12,0.7,parsons
"Parsons, TN",city,2023,13,0.8,parsons
"Parsons, TN",city,2023,14,0.9,parsons
"Parsons, TN",city,2023,15,1.0,parsons
"Parsons, TN",city,2023,16,1.4,parsons
"Parsons, TN",city,2023,17,1.7,parsons
"Parsons, TN",city,2023,18,2.0,parsons
"Parsons, TN",city,2023,19,2.2,parsons
"Parsons, TN",city,2023,20,2.3,parsons
"Parsons, TN",city,2023,21,2.3,parsons
"Parsons, TN",city,2023,22,2.0,parsons
"Parsons, TN",city,2023,23,1.8,parsons
"Pasco County, FL",county,2023,0,7.3,pasco county
"Pasco County, FL",county,2023,1,5.9,pasco county
"Pasco County, FL",county,2023,2,4.2,pasco county
"Pasco County, FL",county,2023,3,2.5,pasco county
"Pasco County, FL",county,2023,4,1.2,pasco county
"Pasco County, FL",county,2023,5,0.5,pasco county
"Pasco County, FL",county,2023,6,0.2,pasco county
"Pasco County, FL",county,2023,7,0.1,pasco county
"Pasco County, FL",county,2023,8,0.1,pasco county
"Pasco County, FL",county,2023,9,0.1,pasco county
"Pasco County, FL",county,2023,10,0.1,pasco county
"Pasco County, FL",county,2023,11,0.1,pasco county
"Pasco County, FL",county,2023,12,0.1,pasco county
"Pasco County, FL",county,2023,13,0.1,pasco county
"Pasco County, FL",county,2023,14,0.1,pasco county
"Pasco County, FL",county,2023,15,0.0,pasco county
"Pasco County, FL",county,2023,16,0.0,pasco county
"Pasco County, FL",county,2023,17,0.0,pasco county
"Pasco County, FL",county,2023,18,0.0,pasco county
"Pasco County, FL",county,2023,19,0.0,pasco county
"Pasco County, FL",county,2023,20,1.0,pasco county
"Pasco County, FL",county,2023,21,3.2,pasco county
"Pasco County, FL",county,2023,22,5.1,pasco county
"Pasco County, FL",county,2023,23,6.8,pasco county
"Philadelphia, PA",city,2023,0,21.7,philadelphia
"Philadelphia, PA",city,2023,1,19.1,philadelphia
"Philadelphia, PA",city,2023,2,16.7,philadelphia
"Philadelphia, PA",city,2023,3,15.0,philadelphia
"Philadelphia, PA",city,2023,4,13.5,philadelphia
"Philadelphia, PA",city,2023,5,12.3,philadelphia
"Philadelphia, PA",city,2023,6,10.9,philadelphia
"Philadelphia, PA",city,2023,7,8.6,philadelphia
"Philadelphia, PA",city,2023,8,7.3,philadelphia
"Philadelphia, PA",city,2023,9,7.0,philadelphia
"Philadelphia, PA",city,2023,10,7.6,philadelphia
"Philadelphia, PA",city,2023,11,8.6,philadelphia
"Philadelphia, PA",city,2023,12,10.0,philadelphia
"Philadelphia, PA",city,2023,13,11.1,philadelphia
