Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
8829a099b5fffff,H3,2026,14,10.7
8829a099b5fffff,H3,2026,15,12.6
8829a099b5fffff,H3,2026,16,15.7
8829a099b5fffff,H3,2026,17,20.6
8829a099b5fffff,H3,2026,18,24.1
8829a099b5fffff,H3,2026,19,26.0
8829a099b5fffff,H3,2026,20,27.0
8829a099b5fffff,H3,2026,21,26.5
8829a099b5fffff,H3,2026,22,24.7
8829a099b5fffff,H3,2026,23,21.9
8829a0ab45fffff,H3,2026,0,2.8
8829a0ab45fffff,H3,2026,1,2.4
8829a0ab45fffff,H3,2026,2,2.2
8829a0ab45fffff,H3,2026,3,1.8
8829a0ab45fffff,H3,2026,4,1.6
8829a0ab45fffff,H3,2026,5,1.5
8829a0ab45fffff,H3,2026,6,1.2
8829a0ab45fffff,H3,2026,7,1.0
8829a0ab45fffff,H3,2026,8,0.9
8829a0ab45fffff,H3,2026,9,0.8
8829a0ab45fffff,H3,2026,10,0.9
8829a0ab45fffff,H3,2026,11,1.0
8829a0ab45fffff,H3,2026,12,1.2
8829a0ab45fffff,H3,2026,13,1.4
8829a0ab45fffff,H3,2026,14,1.5
8829a0ab45fffff,H3,2026,15,1.8
8829a0ab45fffff,H3,2026,16,2.2
8829a0ab45fffff,H3,2026,17,2.8
8829a0ab45fffff,H3,2026,18,3.3
8829a0ab45fffff,H3,2026,19,3.4
8829a0ab45fffff,H3,2026,20,3.6
8829a0ab45fffff,H3,2026,21,3.6
8829a0ab45fffff,H3,2026,22,3.5
8829a0ab45fffff,H3,2026,23,3.2
8829a0ae13fffff,H3,2026,0,1.2
8829a0ae13fffff,H3,2026,1,1.0
8829a0ae13fffff,H3,2026,2,0.9
8829a0ae13fffff,H3,2026,3,0.8
8829a0ae13fffff,H3,2026,4,0.8
8829a0ae13fffff,H3,2026,5,0.7
8829a0ae13fffff,H3,2026,6,0.6
8829a0ae13fffff,H3,2026,7,0.5
8829a0ae13fffff,H3,2026,8,0.5
8829a0ae13fffff,H3,2026,9,0.3
8829a0ae13fffff,H3,2026,10,0.5
8829a0ae13fffff,H3,2026,11,0.5
8829a0ae13fffff,H3,2026,12,0.6
8829a0ae13fffff,H3,2026,13,0.7
8829a0ae13fffff,H3,2026,14,0.7
8829a0ae13fffff,H3,2026,15,0.8
8829a0ae13fffff,H3,2026,16,1.0
8829a0ae13fffff,H3,2026,17,1.4
8829a0ae13fffff,H3,2026,18,1.6
8829a0ae13fffff,H3,2026,19,1.7
8829a0ae13fffff,H3,2026,20,1.8
8829a0ae13fffff,H3,2026,21,1.7
8829a0ae13fffff,H3,2026,22,1.6
8829a0ae13fffff,H3,2026,23,1.5
8829a0b087fffff,H3,2026,0,3.5
8829a0b087fffff,H3,2026,1,3.1
8829a0b087fffff,H3,2026,2,2.7
8829a0b087fffff,H3,2026,3,2.4
8829a0b087fffff,H3,2026,4,2.2
8829a0b087fffff,H3,2026,5,2.0
8829a0b087fffff,H3,2026,6,1.8
8829a0b087fffff,H3,2026,7,1.4
8829a0b087fffff,H3,2026,8,1.1
8829a0b087fffff,H3,2026,9,1.1
8829a0b087fffff,H3,2026,10,1.2
8829a0b087fffff,H3,2026,11,1.4
8829a0b087fffff,H3,2026,12,1.6
8829a0b087fffff,H3,2026,13,1.8
8829a0b087fffff,H3,2026,14,2.0
8829a0b087fffff,H3,2026,15,2.4
8829a0b087fffff,H3,2026,16,3.0
8829a0b087fffff,H3,2026,17,3.9
8829a0b087fffff,H3,2026,18,4.5
8829a0b087fffff,H3,2026,19,4.9
8829a0b087fffff,H3,2026,20,5.1
8829a0b087fffff,H3,2026,21,5.0
8829a0b087fffff,H3,2026,22,4.7
8829a0b087fffff,H3,2026,23,4.1
8829a0b729fffff,H3,2026,0,6.4
8829a0b729fffff,H3,2026,1,5.6
8829a0b729fffff,H3,2026,2,4.9
8829a0b729fffff,H3,2026,3,4.3
8829a0b729fffff,H3,2026,4,4.0
8829a0b729fffff,H3,2026,5,3.6
8829a0b729fffff,H3,2026,6,3.2
8829a0b729fffff,H3,2026,7,2.5
8829a0b729fffff,H3,2026,8,2.2
8829a0b729fffff,H3,2026,9,2.0
8829a0b729fffff,H3,2026,10,2.2
8829a0b729fffff,H3,2026,11,2.5
8829a0b729fffff,H3,2026,12,3.0
8829a0b729fffff,H3,2026,13,3.3
8829a0b729fffff,H3,2026,14,3.6
8829a0b729fffff,H3,2026,15,4.3
8829a0b729fffff,H3,2026,16,5.3
8829a0b729fffff,H3,2026,17,7.0
8829a0b729fffff,H3,2026,18,8.2
8829a0b729fffff,H3,2026,19,8.9
8829a0b729fffff,H3,2026,20,9.2
8829a0b729fffff,H3,2026,21,9.0
8829a0b729fffff,H3,2026,22,8.4
8829a0b729fffff,H3,2026,23,7.5
8829a0c82bfffff,H3,2026,0,4.0
8829a0c82bfffff,H3,2026,1,3.5
8829a0c82bfffff,H3,2026,2,3.1
8829a0c82bfffff,H3,2026,3,2.7
8829a0c82bfffff,H3,2026,4,2.4
8829a0c82bfffff,H3,2026,5,2.2
8829a0c82bfffff,H3,2026,6,1.9
8829a0c82bfffff,H3,2026,7,1.6
8829a0c82bfffff,H3,2026,8,1.4
8829a0c82bfffff,H3,2026,9,1.4
8829a0c82bfffff,H3,2026,10,1.5
8829a0c82bfffff,H3,2026,11,1.7
8829a0c82bfffff,H3,2026,12,1.9
8829a0c82bfffff,H3,2026,13,2.2
8829a0c82bfffff,H3,2026,14,2.4
8829a0c82bfffff,H3,2026,15,2.8
8829a0c82bfffff,H3,2026,16,3.5
8829a0c82bfffff,H3,2026,17,4.5
8829a0c82bfffff,H3,2026,18,5.1
8829a0c82bfffff,H3,2026,19,5.5
8829a0c82bfffff,H3,2026,20,5.7
8829a0c82bfffff,H3,2026,21,5.6
8829a0c82bfffff,H3,2026,22,5.2
8829a0c82bfffff,H3,2026,23,4.7
8829a10985fffff,H3,2026,0,1.2
8829a10985fffff,H3,2026,1,1.1
8829a10985fffff,H3,2026,2,0.9
8829a10985fffff,H3,2026,3,0.9
8829a10985fffff,H3,2026,4,0.8
8829a10985fffff,H3,2026,5,0.7
8829a10985fffff,H3,2026,6,0.6
8829a10985fffff,H3,2026,7,0.5
8829a10985fffff,H3,2026,8,0.5
8829a10985fffff,H3,2026,9,0.5
8829a10985fffff,H3,2026,10,0.5
8829a10985fffff,H3,2026,11,0.6
8829a10985fffff,H3,2026,12,0.6
8829a10985fffff,H3,2026,13,0.7
8829a10985fffff,H3,2026,14,0.8
8829a10985fffff,H3,2026,15,0.9
8829a10985fffff,H3,2026,16,1.0
8829a10985fffff,H3,2026,17,1.4
8829a10985fffff,H3,2026,18,1.6
8829a10985fffff,H3,2026,19,1.7
8829a10985fffff,H3,2026,20,1.8
8829a10985fffff,H3,2026,21,1.7
8829a10985fffff,H3,2026,22,1.6
8829a10985fffff,H3,2026,23,1.5
8829a1104dfffff,H3,2026,0,4.5
8829a1104dfffff,H3,2026,1,3.9
8829a1104dfffff,H3,2026,2,3.4
8829a1104dfffff,H3,2026,3,2.8
8829a1104dfffff,H3,2026,4,2.4
8829a1104dfffff,H3,2026,5,2.2
8829a1104dfffff,H3,2026,6,1.8
8829a1104dfffff,H3,2026,7,1.6
8829a1104dfffff,H3,2026,8,1.4
8829a1104dfffff,H3,2026,9,1.2
8829a1104dfffff,H3,2026,10,1.4
8829a1104dfffff,H3,2026,11,1.6
8829a1104dfffff,H3,2026,12,1.9
8829a1104dfffff,H3,2026,13,2.3
8829a1104dfffff,H3,2026,14,2.4
8829a1104dfffff,H3,2026,15,2.8
8829a1104dfffff,H3,2026,16,3.4
8829a1104dfffff,H3,2026,17,4.2
8829a1104dfffff,H3,2026,18,4.8
8829a1104dfffff,H3,2026,19,5.0
8829a1104dfffff,H3,2026,20,5.3
8829a1104dfffff,H3,2026,21,5.5
8829a1104dfffff,H3,2026,22,5.3
8829a1104dfffff,H3,2026,23,5.1
8829a156e3fffff,H3,2026,0,3.6
8829a156e3fffff,H3,2026,1,3.2
8829a156e3fffff,H3,2026,2,2.7
8829a156e3fffff,H3,2026,3,2.4
8829a156e3fffff,H3,2026,4,2.0
8829a156e3fffff,H3,2026,5,1.8
8829a156e3fffff,H3,2026,6,1.6
8829a156e3fffff,H3,2026,7,1.4
8829a156e3fffff,H3,2026,8,1.1
8829a156e3fffff,H3,2026,9,1.1
8829a156e3fffff,H3,2026,10,1.2
8829a156e3fffff,H3,2026,11,1.4
8829a156e3fffff,H3,2026,12,1.7
8829a156e3fffff,H3,2026,13,1.9
8829a156e3fffff,H3,2026,14,2.0
8829a156e3fffff,H3,2026,15,2.4
8829a156e3fffff,H3,2026,16,3.0
8829a156e3fffff,H3,2026,17,3.8
8829a156e3fffff,H3,2026,18,4.2
8829a156e3fffff,H3,2026,19,4.4
8829a156e3fffff,H3,2026,20,4.7
8829a156e3fffff,H3,2026,21,4.7
8829a156e3fffff,H3,2026,22,4.5
8829a156e3fffff,H3,2026,23,4.2
8829a18805fffff,H3,2026,0,7.4
8829a18805fffff,H3,2026,1,6.5
8829a18805fffff,H3,2026,2,5.6
8829a18805fffff,H3,2026,3,5.0
8829a18805fffff,H3,2026,4,4.5
8829a18805fffff,H3,2026,5,4.1
8829a18805fffff,H3,2026,6,3.6
8829a18805fffff,H3,2026,7,3.0
8829a18805fffff,H3,2026,8,2.5
8829a18805fffff,H3,2026,9,2.4
8829a18805fffff,H3,2026,10,2.6
8829a18805fffff,H3,2026,11,3.0
8829a18805fffff,H3,2026,12,3.4
8829a18805fffff,H3,2026,13,3.9
8829a18805fffff,H3,2026,14,4.3
8829a18805fffff,H3,2026,15,5.0
8829a18805fffff,H3,2026,16,6.2
8829a18805fffff,H3,2026,17,8.2
8829a18805fffff,H3,2026,18,9.7
8829a18805fffff,H3,2026,19,10.3
8829a18805fffff,H3,2026,20,10.7
8829a18805fffff,H3,2026,21,10.5
8829a18805fffff,H3,2026,22,9.8
8829a18805fffff,H3,2026,23,8.6
8829a18a81fffff,H3,2026,0,9.4
8829a18a81fffff,H3,2026,1,8.2
8829a18a81fffff,H3,2026,2,7.2
8829a18a81fffff,H3,2026,3,6.5
8829a18a81fffff,H3,2026,4,5.9
8829a18a81fffff,H3,2026,5,5.3
8829a18a81fffff,H3,2026,6,4.8
8829a18a81fffff,H3,2026,7,3.8
8829a18a81fffff,H3,2026,8,3.2
8829a18a81fffff,H3,2026,9,3.1
8829a18a81fffff,H3,2026,10,3.3
8829a18a81fffff,H3,2026,11,3.8
8829a18a81fffff,H3,2026,12,4.3
8829a18a81fffff,H3,2026,13,4.9
8829a18a81fffff,H3,2026,14,5.5
8829a18a81fffff,H3,2026,15,6.4
8829a18a81fffff,H3,2026,16,8.0
8829a18a81fffff,H3,2026,17,10.5
8829a18a81fffff,H3,2026,18,12.2
8829a18a81fffff,H3,2026,19,13.2
8829a18a81fffff,H3,2026,20,13.6
8829a18a81fffff,H3,2026,21,13.4
8829a18a81fffff,H3,2026,22,12.4
8829a18a81fffff,H3,2026,23,11.1
8829a18a83fffff,H3,2026,0,3.1
8829a18a83fffff,H3,2026,1,2.6
8829a18a83fffff,H3,2026,2,2.3
8829a18a83fffff,H3,2026,3,2.0
8829a18a83fffff,H3,2026,4,1.9
8829a18a83fffff,H3,2026,5,1.7
8829a18a83fffff,H3,2026,6,1.5
8829a18a83fffff,H3,2026,7,1.2
8829a18a83fffff,H3,2026,8,1.0
8829a18a83fffff,H3,2026,9,1.0
8829a18a83fffff,H3,2026,10,1.0
8829a18a83fffff,H3,2026,11,1.2
8829a18a83fffff,H3,2026,12,1.4
8829a18a83fffff,H3,2026,13,1.6
8829a18a83fffff,H3,2026,14,1.8
8829a18a83fffff,H3,2026,15,2.0
8829a18a83fffff,H3,2026,16,2.6
8829a18a83fffff,H3,2026,17,3.4
8829a18a83fffff,H3,2026,18,4.0
8829a18a83fffff,H3,2026,19,4.2
8829a18a83fffff,H3,2026,20,4.4
8829a18a83fffff,H3,2026,21,4.3
8829a18a83fffff,H3,2026,22,4.0
8829a18a83fffff,H3,2026,23,3.5
8829a198e7fffff,H3,2026,0,10.9
8829a198e7fffff,H3,2026,1,9.5
8829a198e7fffff,H3,2026,2,8.3
8829a198e7fffff,H3,2026,3,7.5
8829a198e7fffff,H3,2026,4,6.8
8829a198e7fffff,H3,2026,5,6.1
8829a198e7fffff,H3,2026,6,5.5
8829a198e7fffff,H3,2026,7,4.4
8829a198e7fffff,H3,2026,8,3.8
8829a198e7fffff,H3,2026,9,3.6
8829a198e7fffff,H3,2026,10,3.9
8829a198e7fffff,H3,2026,11,4.4
8829a198e7fffff,H3,2026,12,5.1
8829a198e7fffff,H3,2026,13,5.7
8829a198e7fffff,H3,2026,14,6.4
8829a198e7fffff,H3,2026,15,7.5
8829a198e7fffff,H3,2026,16,9.3
8829a198e7fffff,H3,2026,17,12.2
8829a198e7fffff,H3,2026,18,14.2
8829a198e7fffff,H3,2026,19,15.2
8829a198e7fffff,H3,2026,20,15.9
8829a198e7fffff,H3,2026,21,15.6
8829a198e7fffff,H3,2026,22,14.4
8829a198e7fffff,H3,2026,23,12.8
8829a19905fffff,H3,2026,0,10.2
8829a19905fffff,H3,2026,1,9.0
8829a19905fffff,H3,2026,2,7.8
8829a19905fffff,H3,2026,3,7.0
8829a19905fffff,H3,2026,4,6.4
8829a19905fffff,H3,2026,5,5.8
8829a19905fffff,H3,2026,6,5.1
8829a19905fffff,H3,2026,7,4.1
8829a19905fffff,H3,2026,8,3.4
8829a19905fffff,H3,2026,9,3.3
8829a19905fffff,H3,2026,10,3.5
8829a19905fffff,H3,2026,11,4.1
8829a19905fffff,H3,2026,12,4.8
8829a19905fffff,H3,2026,13,5.2
8829a19905fffff,H3,2026,14,5.9
8829a19905fffff,H3,2026,15,6.9
8829a19905fffff,H3,2026,16,8.6
8829a19905fffff,H3,2026,17,11.2
8829a19905fffff,H3,2026,18,13.3
8829a19905fffff,H3,2026,19,14.3
8829a19905fffff,H3,2026,20,14.9
8829a19905fffff,H3,2026,21,14.5
8829a19905fffff,H3,2026,22,13.5
8829a19905fffff,H3,2026,23,12.0
8829a19b05fffff,H3,2026,0,5.2
8829a19b05fffff,H3,2026,1,4.5
8829a19b05fffff,H3,2026,2,4.0
8829a19b05fffff,H3,2026,3,3.5
8829a19b05fffff,H3,2026,4,3.3
8829a19b05fffff,H3,2026,5,3.0
8829a19b05fffff,H3,2026,6,2.6
8829a19b05fffff,H3,2026,7,2.0
8829a19b05fffff,H3,2026,8,1.8
8829a19b05fffff,H3,2026,9,1.7
8829a19b05fffff,H3,2026,10,1.8
8829a19b05fffff,H3,2026,11,2.2
8829a19b05fffff,H3,2026,12,2.4
8829a19b05fffff,H3,2026,13,2.7
8829a19b05fffff,H3,2026,14,3.1
8829a19b05fffff,H3,2026,15,3.5
8829a19b05fffff,H3,2026,16,4.4
8829a19b05fffff,H3,2026,17,5.8
8829a19b05fffff,H3,2026,18,6.8
8829a19b05fffff,H3,2026,19,7.3
8829a19b05fffff,H3,2026,20,7.6
8829a19b05fffff,H3,2026,21,7.4
8829a19b05fffff,H3,2026,22,6.9
8829a19b05fffff,H3,2026,23,6.1
8829a19b55fffff,H3,2026,0,9.9
8829a19b55fffff,H3,2026,1,8.6
8829a19b55fffff,H3,2026,2,7.5
8829a19b55fffff,H3,2026,3,6.8
8829a19b55fffff,H3,2026,4,6.1
8829a19b55fffff,H3,2026,5,5.6
8829a19b55fffff,H3,2026,6,5.0
8829a19b55fffff,H3,2026,7,4.0
8829a19b55fffff,H3,2026,8,3.3
8829a19b55fffff,H3,2026,9,3.2
8829a19b55fffff,H3,2026,10,3.4
8829a19b55fffff,H3,2026,11,4.0
8829a19b55fffff,H3,2026,12,4.5
8829a19b55fffff,H3,2026,13,5.1
8829a19b55fffff,H3,2026,14,5.7
8829a19b55fffff,H3,2026,15,6.7
8829a19b55fffff,H3,2026,16,8.4
8829a19b55fffff,H3,2026,17,10.9
8829a19b55fffff,H3,2026,18,12.8
8829a19b55fffff,H3,2026,19,13.8
8829a19b55fffff,H3,2026,20,14.3
8829a19b55fffff,H3,2026,21,14.1
8829a19b55fffff,H3,2026,22,13.1
8829a19b55fffff,H3,2026,23,11.6
8829a1b363fffff,H3,2026,0,4.5
8829a1b363fffff,H3,2026,1,4.0
8829a1b363fffff,H3,2026,2,3.5
8829a1b363fffff,H3,2026,3,3.2
8829a1b363fffff,H3,2026,4,2.8
8829a1b363fffff,H3,2026,5,2.6
8829a1b363fffff,H3,2026,6,2.3
8829a1b363fffff,H3,2026,7,1.8
8829a1b363fffff,H3,2026,8,1.5
8829a1b363fffff,H3,2026,9,1.5
8829a1b363fffff,H3,2026,10,1.6
8829a1b363fffff,H3,2026,11,1.8
8829a1b363fffff,H3,2026,12,2.2
8829a1b363fffff,H3,2026,13,2.4
8829a1b363fffff,H3,2026,14,2.6
8829a1b363fffff,H3,2026,15,3.1
8829a1b363fffff,H3,2026,16,3.9
8829a1b363fffff,H3,2026,17,5.0
8829a1b363fffff,H3,2026,18,5.9
8829a1b363fffff,H3,2026,19,6.4
8829a1b363fffff,H3,2026,20,6.6
8829a1b363fffff,H3,2026,21,6.5
8829a1b363fffff,H3,2026,22,6.0
8829a1b363fffff,H3,2026,23,5.3
8829a1c239fffff,H3,2026,0,1.4
8829a1c239fffff,H3,2026,1,1.2
8829a1c239fffff,H3,2026,2,1.0
8829a1c239fffff,H3,2026,3,0.9
8829a1c239fffff,H3,2026,4,0.9
8829a1c239fffff,H3,2026,5,0.8
8829a1c239fffff,H3,2026,6,0.7
8829a1c239fffff,H3,2026,7,0.6
8829a1c239fffff,H3,2026,8,0.5
8829a1c239fffff,H3,2026,9,0.5
8829a1c239fffff,H3,2026,10,0.5
8829a1c239fffff,H3,2026,11,0.6
8829a1c239fffff,H3,2026,12,0.7
8829a1c239fffff,H3,2026,13,0.7
8829a1c239fffff,H3,2026,14,0.8
8829a1c239fffff,H3,2026,15,0.9
8829a1c239fffff,H3,2026,16,1.1
8829a1c239fffff,H3,2026,17,1.6
8829a1c239fffff,H3,2026,18,1.8
8829a1c239fffff,H3,2026,19,1.9
8829a1c239fffff,H3,2026,20,2.0
8829a1c239fffff,H3,2026,21,1.9
8829a1c239fffff,H3,2026,22,1.8
8829a1c239fffff,H3,2026,23,1.6
8829a1c367fffff,H3,2026,0,3.2
8829a1c367fffff,H3,2026,1,2.7
8829a1c367fffff,H3,2026,2,2.4
8829a1c367fffff,H3,2026,3,2.2
8829a1c367fffff,H3,2026,4,1.9
8829a1c367fffff,H3,2026,5,1.7
8829a1c367fffff,H3,2026,6,1.6
8829a1c367fffff,H3,2026,7,1.2
8829a1c367fffff,H3,2026,8,1.0
8829a1c367fffff,H3,2026,9,1.0
8829a1c367fffff,H3,2026,10,1.1
8829a1c367fffff,H3,2026,11,1.2
8829a1c367fffff,H3,2026,12,1.5
8829a1c367fffff,H3,2026,13,1.6
8829a1c367fffff,H3,2026,14,1.8
8829a1c367fffff,H3,2026,15,2.2
8829a1c367fffff,H3,2026,16,2.6
8829a1c367fffff,H3,2026,17,3.4
8829a1c367fffff,H3,2026,18,4.0
8829a1c367fffff,H3,2026,19,4.3
8829a1c367fffff,H3,2026,20,4.4
8829a1c367fffff,H3,2026,21,4.4
8829a1c367fffff,H3,2026,22,4.1
8829a1c367fffff,H3,2026,23,3.6
8829a1d03bfffff,H3,2026,0,15.6
8829a1d03bfffff,H3,2026,1,13.6
8829a1d03bfffff,H3,2026,2,11.9
8829a1d03bfffff,H3,2026,3,10.7
8829a1d03bfffff,H3,2026,4,9.8
8829a1d03bfffff,H3,2026,5,8.9
8829a1d03bfffff,H3,2026,6,7.8
8829a1d03bfffff,H3,2026,7,6.2
8829a1d03bfffff,H3,2026,8,5.2
8829a1d03bfffff,H3,2026,9,5.0
8829a1d03bfffff,H3,2026,10,5.5
8829a1d03bfffff,H3,2026,11,6.2
8829a1d03bfffff,H3,2026,12,7.2
8829a1d03bfffff,H3,2026,13,8.0
8829a1d03bfffff,H3,2026,14,9.0
8829a1d03bfffff,H3,2026,15,10.5
8829a1d03bfffff,H3,2026,16,13.1
8829a1d03bfffff,H3,2026,17,17.2
8829a1d03bfffff,H3,2026,18,20.1
8829a1d03bfffff,H3,2026,19,21.7
8829a1d03bfffff,H3,2026,20,22.6
8829a1d03bfffff,H3,2026,21,22.2
8829a1d03bfffff,H3,2026,22,20.6
8829a1d03bfffff,H3,2026,23,18.4
8829a1d0c1fffff,H3,2026,0,3.3
8829a1d0c1fffff,H3,2026,1,2.8
8829a1d0c1fffff,H3,2026,2,2.5
8829a1d0c1fffff,H3,2026,3,2.3
8829a1d0c1fffff,H3,2026,4,2.0
8829a1d0c1fffff,H3,2026,5,1.8
8829a1d0c1fffff,H3,2026,6,1.6
8829a1d0c1fffff,H3,2026,7,1.2
8829a1d0c1fffff,H3,2026,8,1.1
8829a1d0c1fffff,H3,2026,9,1.0
8829a1d0c1fffff,H3,2026,10,1.1
8829a1d0c1fffff,H3,2026,11,1.2
8829a1d0c1fffff,H3,2026,12,1.5
8829a1d0c1fffff,H3,2026,13,1.7
8829a1d0c1fffff,H3,2026,14,1.8
8829a1d0c1fffff,H3,2026,15,2.2
8829a1d0c1fffff,H3,2026,16,2.7
8829a1d0c1fffff,H3,2026,17,3.6
8829a1d0c1fffff,H3,2026,18,4.2
8829a1d0c1fffff,H3,2026,19,4.5
8829a1d0c1fffff,H3,2026,20,4.8
8829a1d0c1fffff,H3,2026,21,4.7
8829a1d0c1fffff,H3,2026,22,4.3
8829a1d0c1fffff,H3,2026,23,3.9
8829a1d5d5fffff,H3,2026,0,1.7
8829a1d5d5fffff,H3,2026,1,1.6
8829a1d5d5fffff,H3,2026,2,1.4
8829a1d5d5fffff,H3,2026,3,1.2
8829a1d5d5fffff,H3,2026,4,1.1
8829a1d5d5fffff,H3,2026,5,1.0
8829a1d5d5fffff,H3,2026,6,0.9
8829a1d5d5fffff,H3,2026,7,0.7
8829a1d5d5fffff,H3,2026,8,0.6
8829a1d5d5fffff,H3,2026,9,0.6
8829a1d5d5fffff,H3,2026,10,0.6
8829a1d5d5fffff,H3,2026,11,0.7
8829a1d5d5fffff,H3,2026,12,0.8
8829a1d5d5fffff,H3,2026,13,0.9
8829a1d5d5fffff,H3,2026,14,1.0
8829a1d5d5fffff,H3,2026,15,1.1
8829a1d5d5fffff,H3,2026,16,1.5
8829a1d5d5fffff,H3,2026,17,1.9
8829a1d5d5fffff,H3,2026,18,2.3
8829a1d5d5fffff,H3,2026,19,2.4
8829a1d5d5fffff,H3,2026,20,2.5
8829a1d5d5fffff,H3,2026,21,2.5
8829a1d5d5fffff,H3,2026,22,2.3
8829a1d5d5fffff,H3,2026,23,2.0
8829a1d621fffff,H3,2026,0,13.0
8829a1d621fffff,H3,2026,1,11.4
8829a1d621fffff,H3,2026,2,10.0
8829a1d621fffff,H3,2026,3,9.0
8829a1d621fffff,H3,2026,4,8.1
8829a1d621fffff,H3,2026,5,7.4
8829a1d621fffff,H3,2026,6,6.5
8829a1d621fffff,H3,2026,7,5.2
8829a1d621fffff,H3,2026,8,4.3
8829a1d621fffff,H3,2026,9,4.2
8829a1d621fffff,H3,2026,10,4.5
8829a1d621fffff,H3,2026,11,5.1
8829a1d621fffff,H3,2026,12,6.0
8829a1d621fffff,H3,2026,13,6.6
8829a1d621fffff,H3,2026,14,7.5
8829a1d621fffff,H3,2026,15,8.8
8829a1d621fffff,H3,2026,16,10.9
8829a1d621fffff,H3,2026,17,14.3
8829a1d621fffff,H3,2026,18,16.8
8829a1d621fffff,H3,2026,19,18.1
8829a1d621fffff,H3,2026,20,18.9
8829a1d621fffff,H3,2026,21,18.5
8829a1d621fffff,H3,2026,22,17.2
8829a1d621fffff,H3,2026,23,15.3
8829a1d719fffff,H3,2026,0,10.3
8829a1d719fffff,H3,2026,1,9.1
8829a1d719fffff,H3,2026,2,8.0
8829a1d719fffff,H3,2026,3,7.2
8829a1d719fffff,H3,2026,4,6.5
8829a1d719fffff,H3,2026,5,5.9
8829a1d719fffff,H3,2026,6,5.2
8829a1d719fffff,H3,2026,7,4.2
8829a1d719fffff,H3,2026,8,3.5
8829a1d719fffff,H3,2026,9,3.4
8829a1d719fffff,H3,2026,10,3.6
8829a1d719fffff,H3,2026,11,4.2
8829a1d719fffff,H3,2026,12,4.8
8829a1d719fffff,H3,2026,13,5.3
8829a1d719fffff,H3,2026,14,6.0
8829a1d719fffff,H3,2026,15,7.0
8829a1d719fffff,H3,2026,16,8.8
8829a1d719fffff,H3,2026,17,11.5
8829a1d719fffff,H3,2026,18,13.5
8829a1d719fffff,H3,2026,19,14.5
8829a1d719fffff,H3,2026,20,15.1
8829a1d719fffff,H3,2026,21,14.8
8829a1d719fffff,H3,2026,22,13.8
8829a1d719fffff,H3,2026,23,12.3
8829a1d757fffff,H3,2026,0,12.0
8829a1d757fffff,H3,2026,1,10.5
8829a1d757fffff,H3,2026,2,9.1
8829a1d757fffff,H3,2026,3,8.2
8829a1d757fffff,H3,2026,4,7.4
8829a1d757fffff,H3,2026,5,6.7
8829a1d757fffff,H3,2026,6,6.0
8829a1d757fffff,H3,2026,7,4.9
8829a1d757fffff,H3,2026,8,4.1
8829a1d757fffff,H3,2026,9,4.0
8829a1d757fffff,H3,2026,10,4.3
8829a1d757fffff,H3,2026,11,4.9
8829a1d757fffff,H3,2026,12,5.7
8829a1d757fffff,H3,2026,13,6.4
8829a1d757fffff,H3,2026,14,7.2
8829a1d757fffff,H3,2026,15,8.4
8829a1d757fffff,H3,2026,16,10.5
8829a1d757fffff,H3,2026,17,13.6
8829a1d757fffff,H3,2026,18,15.8
8829a1d757fffff,H3,2026,19,16.9
8829a1d757fffff,H3,2026,20,17.6
8829a1d757fffff,H3,2026,21,17.2
8829a1d757fffff,H3,2026,22,15.9
8829a1d757fffff,H3,2026,23,14.1
8829a269e1fffff,H3,2026,0,5.1
8829a269e1fffff,H3,2026,1,4.5
8829a269e1fffff,H3,2026,2,4.0
8829a269e1fffff,H3,2026,3,3.5
8829a269e1fffff,H3,2026,4,3.2
8829a269e1fffff,H3,2026,5,3.0
8829a269e1fffff,H3,2026,6,2.6
8829a269e1fffff,H3,2026,7,2.0
8829a269e1fffff,H3,2026,8,1.7
8829a269e1fffff,H3,2026,9,1.7
8829a269e1fffff,H3,2026,10,1.8
8829a269e1fffff,H3,2026,11,2.0
8829a269e1fffff,H3,2026,12,2.4
8829a269e1fffff,H3,2026,13,2.6
8829a269e1fffff,H3,2026,14,3.0
8829a269e1fffff,H3,2026,15,3.5
8829a269e1fffff,H3,2026,16,4.3
8829a269e1fffff,H3,2026,17,5.7
8829a269e1fffff,H3,2026,18,6.7
8829a269e1fffff,H3,2026,19,7.2
8829a269e1fffff,H3,2026,20,7.5
8829a269e1fffff,H3,2026,21,7.4
8829a269e1fffff,H3,2026,22,6.8
8829a269e1fffff,H3,2026,23,6.1
8829a282d7fffff,H3,2026,0,1.4
8829a282d7fffff,H3,2026,1,1.1
8829a282d7fffff,H3,2026,2,1.0
8829a282d7fffff,H3,2026,3,0.9
8829a282d7fffff,H3,2026,4,0.8
8829a282d7fffff,H3,2026,5,0.8
8829a282d7fffff,H3,2026,6,0.7
8829a282d7fffff,H3,2026,7,0.6
8829a282d7fffff,H3,2026,8,0.5
8829a282d7fffff,H3,2026,9,0.5
8829a282d7fffff,H3,2026,10,0.5
8829a282d7fffff,H3,2026,11,0.6
8829a282d7fffff,H3,2026,12,0.7
8829a282d7fffff,H3,2026,13,0.7
8829a282d7fffff,H3,2026,14,0.8
8829a282d7fffff,H3,2026,15,0.9
8829a282d7fffff,H3,2026,16,1.1
8829a282d7fffff,H3,2026,17,1.5
8829a282d7fffff,H3,2026,18,1.7
